id,worker_id,consent_date,age,gender,education,handness,language,race,batch
s0001,ADVJB810K4OYR,8/23/21 06:02,30,Male,12,Right-handed,english,Other,1
s0002,AJACXA5FC5BYZ,8/23/21 06:02,45,Female,18,Left-handed,English,White,1
s0003,AW0MG225VXWCN,8/23/21 06:06,34,Male,12,Right-handed,English,White,1
s0004,A1QJ2VPPZG16EG,8/23/21 06:06,64,Female,16,Left-handed,English,White,1
s0005,A3L0DCUXI7X3A9,8/23/21 06:08,45,Male,15,Right-handed,English,White,1
s0006,AOS2PVHT2HYTL,8/23/21 06:11,66,Female,14,Right-handed,English,White,1
s0007,A12HWPFXQPITHD,8/23/21 06:23,30,Male,16,Right-handed,English,White,1
s0008,A98E8M4QLI9RS,8/23/21 06:36,54,Female,15,Right-handed,English,White,1
s0009,A1WH32GYQOHIRQ,8/23/21 06:42,56,Female,14,Right-handed,English,"American Indian or Alaska Native,White",1
s0010,A2R75YFKVALBXE,8/23/21 06:43,71,Male,20,Right-handed,English,White,1
s0011,A1IFIK8J49WBER,8/23/21 06:53,59,Female,12,Right-handed,English,White,1
s0012,A342YLIMT6THWO,8/23/21 07:41,57,Female,15,Right-handed,English,Black or African American,1
s0013,A1P47Q6LZPLQ6P,8/23/21 07:52,31,Male,16,Right-handed,English,White,1
s0014,A19WXS1CLVLEEX,8/23/21 08:15,67,Male,14,Right-handed,English,White,1
s0015,A9MJVJAMLCDMV,8/23/21 08:18,48,Male,16,Right-handed,English,White,1
s0016,A310N8EXJNXVCA,8/23/21 08:21,32,Male,12,Right-handed,English,White,1
s0017,A1SHLWKA0UH1IS,8/23/21 08:50,56,Female,16,Right-handed,english,White,1
s0018,A1GTYHV8OYQQLV,8/23/21 08:50,74,Male,12,Right-handed,english,White,1
s0019,A2SR85I8JMO1ZZ,8/23/21 09:11,29,Female,16,Right-handed,English,White,1
s0020,A1U1QHWJPNE6V1,8/23/21 12:00,39,Male,22,Right-handed,English,White,1
s0021,A3V2XCDF45VN9X,8/23/21 12:08,45,Male,22,Right-handed,Chinese,Asian,1
s0022,A3CTXNQ2GXIQSP,8/23/21 12:22,38,Male,16,Right-handed,English,White,1
s0023,A19Z68L0RHQVWL,8/23/21 13:11,36,Female,14,Right-handed,English,White,1
s0024,AP4A0MZOKR52J,8/23/21 13:30,53,Male,16,Right-handed,english,White,1
s0025,A348NEQKS6VNIB,8/23/21 15:29,58,Female,15,Right-handed,English,White,1
s0026,A2615YW1YERQBO,8/23/21 17:16,56,Male,13,Right-handed,English,White,1
s0027,A110KENBXU7SUJ,8/23/21 17:38,49,Male,12,Left-handed,English,White,1
s0028,AW5O1RK3W60FC,8/23/21 19:15,59,Female,16,Right-handed,English,White,1
s0029,A3JC9VPPTHNKVL,8/23/21 20:27,42,Male,18,Right-handed,english,Asian,1
s0030,AJDXSXAWDDAEO,8/24/21 03:19,33,Male,12,Right-handed,english,White,1
s0031,A1KWC8TW8ANBQ8,8/24/21 03:51,56,Female,14,Right-handed,English,White,1
s0032,A147F5PJTHOB8A,8/24/21 04:32,44,Male,12,Right-handed,english,White,1
s0033,A3LFVI65XV1T46,8/24/21 05:49,42,Female,16,Right-handed,English,White,1
s0034,A2WWYVKGZZXBOB,8/24/21 06:04,39,Male,16,Right-handed,English,White,1
s0035,AB09F0Q4T10TE,8/24/21 06:51,39,Male,14,Right-handed,English,White,1
s0036,A353XKDTUX10NC,8/24/21 07:36,27,Male,12,Left-handed,English,Black or African American,1
s0037,A1QW2XUJ7KZCV5,8/24/21 07:43,54,Female,14,Right-handed,English,White,1
s0038,A1CMWA0L8FTSXA,8/24/21 08:57,35,Male,19,Right-handed,English,Black or African American,1
s0039,A1ILD5BPLI8X1P,8/24/21 10:14,26,Male,16,Right-handed,English,White,1
s0040,A1SISJL5ST2PWH,8/24/21 15:42,37,Male,16,Right-handed,English,Asian,1
s0041,A9HQ3E0F2AGVO,8/24/21 17:29,33,Female,16,Right-handed,English,White,1
s0042,AYW62R027PUT1,8/25/21 00:35,46,Male,16,Right-handed,English,White,1
s0043,A37JC45Y9GLSA7,8/25/21 02:46,23,Male,12,Right-handed,english,"Black or African American,White",1
s0044,A2XS49LRNX8PD4,9/1/21 06:01,32,Male,14,Right-handed,english,White,2
s0045,A3FY6THWKRYN9M,9/1/21 06:02,39,Female,12,Left-handed,English,White,2
s0046,A3F5Z5S2AHMN2O,9/1/21 06:02,26,Male,14,Left-handed,English,"Asian,White",2
s0047,A10JXOU89D5RXR,9/1/21 06:02,60,Female,16,Right-handed,english,White,2
s0048,A1PBRKFHSF1OF8,9/1/21 06:02,36,Female,16,Right-handed,English,White,2
s0049,A5P12YJP805RG,9/1/21 06:02,25,Male,15,Left-handed,english,Asian,2
s0050,AMTTB8JUWRRM7,9/1/21 06:03,25,Female,16,Right-handed,English,White,2
