id,worker_id,consent_date,age,gender,education,handness,language,race,batch
s0001,A3HW4QDJB63OQ2,1/11/22 16:59,31.0,Male,16.0,Right-handed,English,White,1
s0002,A1S9I3WF8GG4RG,1/11/22 17:01,21.0,Female,10.0,Left-handed,english,White,1
s0003,A11F3MA5FWH6SJ,1/11/22 17:01,35.0,Male,12.0,Right-handed,English,White,1
s0004,A38OPVI04AH4JG,1/11/22 17:02,54.0,Male,16.0,Right-handed,English,White,1
s0005,A1G187YBG0DVMQ,1/11/22 17:05,30.0,Male,16.0,Right-handed,english,White,1
s0006,A230GPTWWF3SE7,1/11/22 17:05,30.0,Female,14.0,Right-handed,English,"Asian,White",1
s0007,A37OUZOGQKGMW0,1/11/22 17:05,71.0,Female,14.0,Right-handed,English,White,1
s0008,A2M183CETUMR96,1/11/22 17:05,39.0,Male,8.0,Left-handed,english,White,1
s0009,A2J51BI7XS5ZYU,1/11/22 17:05,43.0,Male,17.0,Right-handed,English,White,1
s0010,A1WZY0K6IE3ASG,1/11/22 17:12,37.0,Male,18.0,Right-handed,English,White,1
s0011,A2ELXYKRPPGRPB,1/11/22 17:18,36.0,Female,16.0,Right-handed,English,White,1
s0012,A27VK38SRSSHV3,1/11/22 17:19,33.0,Female,18.0,Right-handed,english,Asian,1
s0013,AD1WGUMVD6KED,1/11/22 17:20,40.0,Female,12.0,Right-handed,English,White,1
s0014,A3K9GTQBOI7O5A,1/11/22 17:32,30.0,Female,16.0,Right-handed,English,White,1
s0015,A1AZGP16G9TURZ,1/11/22 17:39,40.0,Neither/Do not wish to disclose,18.0,Right-handed,english,Do not wish to answer,1
s0016,A39VZ93N96XB6O,1/11/22 17:45,33.0,Female,21.0,Right-handed,English,Black or African American,1
s0017,A8C3WNWRBWUXO,1/11/22 17:53,50.0,Male,14.0,Right-handed,English,White,1
s0018,A2MS1GQLGAX9FZ,1/11/22 18:42,23.0,Female,16.0,Right-handed,English,Asian,1
s0019,A222R4PNCF08OF,1/11/22 18:43,37.0,Female,16.0,Right-handed,english,White,1
s0020,A2196WCNDZULFS,1/11/22 18:50,41.0,Female,14.0,Right-handed,English,White,1
s0021,A3H32595TVJ34Q,1/11/22 18:54,36.0,Female,13.0,Right-handed,English,White,1
s0022,A1M1E62KXCDNL0,1/11/22 19:06,27.0,Male,15.0,Right-handed,English,White,1
s0023,A3KF6O09H04SP7,1/11/22 19:12,37.0,Male,16.0,Right-handed,English,White,1
s0024,ARYL3C6N9SVV1,1/11/22 19:20,35.0,Male,16.0,Left-handed,English,White,1
s0025,A27O7H19C0WQ7T,1/11/22 19:43,39.0,Female,16.0,Right-handed,ENGLISH,White,1
s0026,A2GV9WSNSPX53,1/11/22 20:25,29.0,Male,16.0,Left-handed,English,White,1
s0027,A2QTL039A5VV3I,1/11/22 21:23,31.0,Male,17.0,Right-handed,English,"Asian,White",1
s0028,A3L2XKXABNO0N5,1/11/22 22:10,37.0,Female,16.0,Right-handed,English,White,1
s0029,A1PMZUBGXFANCI,1/11/22 22:36,29.0,Male,12.0,Left-handed,English,White,1
s0030,A1S2NQYJGZ0C5F,1/11/22 23:03,42.0,Male,18.0,Right-handed,English,White,1
s0031,A2LT6KC1X51FVW,1/11/22 23:10,30.0,Male,14.0,Left-handed,English,White,1
s0032,A8KX1HFH8NE2Q,1/11/22 23:26,55.0,Male,18.0,Right-handed,English,White,1
s0033,A1CH3TODZNQCES,1/11/22 23:28,32.0,Male,16.0,Right-handed,English,White,1
s0034,A5WWHKD82I8UE,1/11/22 23:35,38.0,Male,16.0,Right-handed,English,White,1
s0035,A2GYGCLTMIGDJT,1/12/22 01:04,39.0,Male,16.0,Right-handed,English,Asian,1
s0036,A13WTEQ06V3B6D,1/12/22 03:45,29.0,Male,18.0,Right-handed,English,Asian,1
s0037,A2CEGS0NVDBCPT,1/12/22 04:11,26.0,Female,14.0,Right-handed,english,Black or African American,1
s0038,ABW8U1U74P8MI,1/12/22 05:03,28.0,Male,16.0,Right-handed,Amharic,Black or African American,1
s0039,A2RCYLKY072XXO,1/12/22 05:07,38.0,Male,16.0,Right-handed,English,Asian,1
s0040,A2PWUACCQI97J8,1/12/22 05:11,27.0,Female,16.0,Right-handed,english,White,1
s0041,A29AF16RLMI0ES,1/12/22 08:27,71.0,Male,16.0,Right-handed,English,White,1
s0042,A2YP60DM1HYTH8,1/19/22 12:51,33.0,Female,13.0,Right-handed,english,White,2
s0043,A3AUIYZ27TBTP9,1/19/22 12:51,22.0,Male,13.0,Right-handed,english,White,2
s0044,A1Y6HGDW6ZAYBY,1/19/22 12:51,25.0,Male,12.0,Right-handed,English,White,2
s0045,AEASOIPE6YBHK,1/19/22 12:51,29.0,Male,15.0,Left-handed,English,White,2
s0046,A3EUH97BRHRSI6,1/19/22 12:51,40.0,Male,14.0,Right-handed,English,White,2
s0047,AGWWUXDX6CI38,1/19/22 12:52,24.0,Female,16.0,Right-handed,english,White,2
s0048,A2CDM78GVCICO5,1/19/22 12:52,26.0,Male,12.0,Right-handed,english,White,2
s0049,A3CGQOJC28OVGN,1/19/22 12:52,31.0,Female,16.0,Right-handed,English,White,2
s0050,AD75IYA9OIIQF,1/19/22 12:52,50.0,Male,16.0,Right-handed,English,White,2
s0051,AX7WITN5DWW6U,1/19/22 12:52,47.0,Male,12.0,Right-handed,English,White,2
s0052,A1T4NOV07AHY60,1/19/22 12:52,33.0,Female,16.0,Right-handed,English,White,2
s0053,AKP66RIZ3LQVX,1/19/22 12:52,23.0,Male,13.0,Right-handed,English,White,2
s0054,A3UZVATYJ9BYCW,1/19/22 12:53,27.0,Male,16.0,Right-handed,English,White,2
s0055,APVJEN2541WFB,1/19/22 12:53,31.0,Female,12.0,Right-handed,English,White,2
s0056,A1ZPIPHM272LO8,1/19/22 12:53,30.0,Female,14.0,Left-handed,English,White,2
s0057,ALCPF5NANBDSZ,1/19/22 12:53,35.0,Male,15.0,Right-handed,English,White,2
s0058,A2R6UQCQ8T3RZE,1/19/22 12:53,31.0,Male,16.0,Right-handed,English,White,2
s0059,A3N66DKF3VNB9X,1/19/22 12:53,32.0,Male,13.0,Left-handed,English,White,2
s0060,AQUCKTV7SVOK1,1/19/22 12:53,29.0,Female,18.0,Right-handed,English,White,2
s0061,A1LRJ4U04532TM,1/19/22 12:53,47.0,Female,14.0,Left-handed,English,White,2
s0062,A24GX1OZE6AY04,1/19/22 12:53,43.0,Male,12.0,Right-handed,English,White,2
s0063,A3EC3OP6U52JYC,1/19/22 12:53,34.0,Male,16.0,Right-handed,English,"American Indian or Alaska Native,White",2
s0064,A3RHJEMZ4EGY2U,1/19/22 12:53,27.0,Female,16.0,Right-handed,English,White,2
s0065,A2KW87ZD2ELYNG,1/19/22 12:53,42.0,Male,12.0,Right-handed,English,White,2
s0066,A30RAYNDOWQ61S,1/19/22 12:53,59.0,Male,13.0,Right-handed,English,White,2
s0067,AI6U09NVOZ62B,1/19/22 12:53,25.0,Female,12.0,Right-handed,English,White,2
s0068,A2C84POENS2UNY,1/19/22 12:53,41.0,Female,20.0,Right-handed,english,White,2
s0069,ANBWJZYU2A68T,1/19/22 12:53,48.0,Neither/Do not wish to disclose,18.0,Right-handed,Nepalese,Asian,2
s0070,A2U2LICYDFMI00,1/19/22 12:53,39.0,Female,16.0,Right-handed,English,White,2
s0071,A118AEVQ81QLG0,1/19/22 12:54,27.0,Female,16.0,Right-handed,English,White,2
s0072,AIIOT9A7ARQZW,1/19/22 12:54,45.0,Female,16.0,Right-handed,English,White,2
s0073,A12ZO39VZ879ZS,1/19/22 12:54,23.0,Male,12.0,Right-handed,English,White,2
s0074,ADP4KXZZ72DP,1/19/22 12:54,51.0,Male,12.0,Right-handed,English,White,2
s0075,A2CY1TSQ3KKP5Q,1/19/22 12:54,57.0,Female,18.0,Right-handed,English,White,2
s0076,A3CTXWISODY7D8,1/19/22 12:54,43.0,Male,14.0,Right-handed,English,White,2
s0077,A11YS0T8MV3Q7C,1/19/22 12:54,31.0,Male,12.0,Right-handed,English,White,2
s0078,AXG2QCW21F3S7,1/19/22 12:54,27.0,Female,16.0,Left-handed,English,White,2
s0079,A2TXC8Q2IFGRXH,1/19/22 12:55,70.0,Male,14.0,Right-handed,English,White,2
s0080,A2BK9RMC0NOIH8,1/19/22 12:55,40.0,Male,12.0,Right-handed,English,Black or African American,2
s0081,A1FHKK0RU69RU,1/19/22 12:55,60.0,Female,12.0,Right-handed,English,White,2
s0082,A2VA0NCPWJ8XZG,1/19/22 12:55,37.0,Male,16.0,Right-handed,English,White,2
s0083,A2MHMWX79QLXUY,1/19/22 12:55,23.0,Female,16.0,Right-handed,English,White,2
s0084,A212LO20SI5AY6,1/19/22 12:55,37.0,Female,12.0,Right-handed,English,White,2
s0085,A92BS1Y7V15Y2,1/19/22 12:55,29.0,Male,16.0,Right-handed,English,White,2
s0086,AEQ95NMC3VXQ5,1/19/22 12:55,66.0,Female,15.0,Right-handed,English,White,2
s0087,A2DLYBXZNSSJ4S,1/19/22 12:55,27.0,Male,18.0,Right-handed,English,White,2
s0088,A1UXVLMCA3PBIL,1/19/22 12:55,53.0,Male,12.0,Right-handed,English,White,2
s0089,ARQR5NIFA1AJ,1/19/22 12:56,36.0,Male,18.0,Right-handed,English,White,2
s0090,A3QKNQ07F2451W,1/19/22 12:56,43.0,Male,16.0,Right-handed,English,White,2
s0091,A2TXZVXQU5FQZ9,1/19/22 12:56,36.0,Male,16.0,Right-handed,English,White,2
s0092,AQJWO4YPR3LUQ,1/19/22 12:56,41.0,Female,14.0,Right-handed,English,White,2
s0093,AARMOB6D5ZZVG,1/19/22 12:56,28.0,Male,16.0,Right-handed,English,White,2
s0094,A2MCG5W6LHSRG9,1/19/22 12:56,37.0,Male,13.0,Right-handed,English,White,2
s0095,A3785TR8D5I81Q,1/19/22 12:56,29.0,Female,16.0,Right-handed,English,Black or African American,2
s0096,A10M63DSIGIEDI,1/19/22 12:56,29.0,Male,16.0,Right-handed,english,White,2
s0097,A3OZ8KF0HWSVWK,1/19/22 12:56,56.0,Male,14.0,Right-handed,English,White,2
s0098,A20XDCBFKG4TEE,1/19/22 12:57,41.0,Male,15.0,Right-handed,English,White,2
s0099,A1969Q0R4Y0E3J,1/19/22 12:57,25.0,Female,12.0,Right-handed,English,White,2
s0100,A3JZNUBAIASMKA,1/19/22 12:57,31.0,Male,16.0,Right-handed,English,White,2
s0101,A1FHC4Z6QXDQSS,1/19/22 12:57,39.0,Male,13.0,Right-handed,English,White,2
s0102,A1A0F0BAX3CDTF,1/19/22 12:57,29.0,Female,16.0,Right-handed,English,White,2
s0103,A1WEN4S934ZZ1U,1/19/22 12:57,24.0,Female,16.0,Right-handed,English,Asian,2
s0104,A1SMVF4MXT0RIH,1/19/22 12:57,25.0,Male,16.0,Right-handed,English,White,2
s0105,A16335MOISDG1F,1/19/22 12:57,38.0,Male,13.0,Right-handed,English,Black or African American,2
s0106,ANKDLLQHHM2OH,1/19/22 12:57,37.0,Female,16.0,Right-handed,English,Black or African American,2
s0107,ADFJOOSM3Q18G,1/19/22 12:58,35.0,Male,19.0,Right-handed,English,White,2
s0108,A1NQOR4RQJJDMW,1/19/22 12:58,27.0,Female,13.0,Right-handed,english,White,2
s0109,A2V6E7SGEU0EFD,1/19/22 12:58,33.0,Male,18.0,Right-handed,English,White,2
