id,waic_QL1,waic_QL2,waic_RL1,waic_RL2
s0003,489.2469992720154,487.36224327826125,503.6834303601453,484.9121084510862
s0005,350.784901574112,332.00883250316247,351.27157627984013,353.9454637476702
s0006,362.18242352664754,361.91641577989236,366.57328831987667,365.28442036405045
s0007,393.66468509628413,323.1487156953158,382.74206879018755,357.3894513000488
s0008,336.7201026241935,337.786943884186,320.2232470626205,319.9461322336788
s0010,424.1531518746175,424.2051367314409,424.0784553982488,424.092253653901
s0012,210.7646925924803,210.91343556627066,214.33745858871902,211.6603177085881
s0014,321.4429824864714,310.49084262238716,331.9857098023228,324.0401238772361
s0018,468.3515285858794,451.36426214971004,475.0733303236784,462.8827018001881
s0020,209.28347692696946,209.3170851593431,209.75482226844656,209.38260976290533
s0021,221.44533369787223,221.18763742021562,221.4624851873089,220.64330592565003
s0022,300.64264937567395,297.10795480106964,278.0617070520963,278.9684689853294
s0026,393.24170811085725,393.14371504707884,393.37315087195174,393.3620116619329
s0027,551.6118805091846,548.9656300475492,561.6448886762117,557.0337905160159
s0028,90.14183407500988,90.2027060449613,90.21659867031113,90.21407041049858
s0029,398.0798483088064,399.05019628602923,394.73951513010473,395.50534959597957
s0030,432.9589595862526,428.7882511085314,433.19585609713386,432.52192664109754
s0031,390.2359930529249,391.3586034211567,420.22117582815196,391.45597139134094
s0032,314.0149955098526,314.42030066133117,314.2255905859517,313.383607117239
s0034,458.3129912014067,458.20292206301997,449.4445172414451,451.7047296022715
s0036,625.8211977655319,576.7419665923081,625.6394657157946,622.1709990842039
s0038,551.2034872641166,537.8747304068485,601.4687460242106,537.6255737227873
s0039,391.96507706403617,392.0207098081513,391.9569115849492,391.95522045666036
s0043,286.5085240466754,286.06212714059734,287.13378719673534,281.9586242764861
s0044,108.60889316455794,108.68570511959577,108.61696326857255,108.62452454611291
s0045,512.0433511307929,502.3293939357593,521.7180069657201,502.2335312660336
s0046,452.8721028762351,454.78410200662415,452.1062818865363,454.2164231087706
s0047,439.47890936632785,439.5911397229028,429.3642748418423,430.27596100898324
s0048,540.4658064678426,537.4650102988744,540.0207984606866,540.3456206521704
s0049,436.639150526913,415.2167929708287,436.71220212784306,436.3088358030999
s0050,476.457041314287,475.92316505186665,481.2892766575949,475.13343251190264
s0052,431.9474039731062,434.22917404084274,431.77728832309145,431.9143218232171
s0054,325.7033814090722,325.39432937340575,328.5298479283044,323.7546962411167
s0057,438.1181360157196,437.91846894489754,437.5413199932804,437.6519223100822
s0058,245.75317656673207,245.6347670159736,245.7856437251263,245.54714185240675
s0059,171.40552854288745,173.31906587870512,173.07136203541805,172.35218246111197
s0060,287.5637040055227,287.58146292091374,289.1385983347795,286.8126786750571
s0062,404.9507322058017,405.1094486491357,405.1769001435494,404.9533228408306
s0063,582.7927694961697,568.9318091052086,585.8637575999185,575.4380645651531
s0064,449.38617279624305,449.65449780479196,448.2013118880316,449.17470906039955
s0066,442.61500052658994,443.02345602321657,440.77127454514186,442.42646972694473
s0068,529.8098481297492,494.3000322401029,557.1194451525731,524.3530775732029
s0069,519.9989648318963,521.4494486841851,507.6749929910569,510.2625086236077
s0071,224.5584307800743,224.57657438296198,252.9871513930811,220.2677241054027
s0074,281.9944182625693,281.9186022417335,281.991141626769,281.94644757370435
s0075,339.76540407801264,339.96107763117703,340.23195701271857,340.3416748426028
s0076,246.70674718887332,246.80501216738364,245.22770632227432,246.33218336658513
s0077,356.0711514276547,353.55082500338165,358.3086529516864,355.9653644145063
s0079,402.11162747789785,402.0326578137187,382.31107863734223,384.07308603616167
s0081,322.55967690844085,322.4603802003772,330.21177770441574,320.3295387034928
s0083,564.17649582787,531.491924367771,563.3327601623832,565.5365955738022
s0084,335.51673191313085,335.7956867658129,333.2725261063087,334.4716174636594
